date_photo,mayflies,date_sample,location,transect,distance,ind_code,sex,life_stage,body_length,body_length_reliability,dry_weight,wing_area,wing_reliability,pronotum_width,mesonotum_width,pronotum_mesonotum_reliability
45595,1,45424,hierd0,1,0,hierd0_1_0_240512_1,f,imago,13.366,2,NA,56.95093635,3,1.194916602,1.511367485,1
45600,1,45425,hierd0,1,0,hierd0_1_0_240513_1,f,imago,19.299,1,5.5,96.07776007,1,1.165818473,1.517474175,2
NA,0,45424,hierd0,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_1,f,imago,17.447,1,5.3,96.05155285,1,1.2384375,1.880138889,1
45595,1,45424,hierd0,2,0,hierd0_2_0_240512_1,m,imago,NA,NA,4.5,56.74846537,2,NA,NA,NA
NA,0,45424,hierd0,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd0,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_2,f,imago,16.524,2,12,112.6774082,1,1.120926255,1.846959604,2
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_3,f,imago,21.076,1,6.6,118.2434031,1,1.659834523,1.933302765,1
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_4,f,imago,16.441,2,NA,109.6741024,1,1.356384823,1.726503433,1
NA,0,45424,hierd0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45595,1,45424,hierd0,3,25,hierd0_3_25_240512_1,f,imago,NA,NA,NA,78.62457055,3,NA,NA,NA
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_5,f,imago,NA,3,NA,76.01693685,2,1.191326973,1.795212489,1
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_6,f,imago,18.888,1,NA,104.8170828,1,1.645179295,1.92638709,1
NA,NA,45424,hierd0,3,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
